date,Netflows_acft
12/30/2007,721.1713225
12/31/2007,604.5430495
1/1/2008,427.9345219
1/2/2008,522.1495383
1/3/2008,233.097868
1/4/2008,-37.68600657
1/5/2008,215.3656101
1/6/2008,512.4305156
1/7/2008,194.1622728
1/8/2008,405.0849011
1/9/2008,230.4598475
1/10/2008,233.5739017
1/11/2008,190.17549
1/12/2008,542.5991556
1/13/2008,463.8949061
1/14/2008,617.6339781
1/15/2008,348.9129166
1/16/2008,137.7522714
1/17/2008,163.6366075
1/18/2008,423.6105485
1/19/2008,778.6325651
1/20/2008,1226.362158
1/21/2008,977.5155061
1/22/2008,590.0041849
1/23/2008,621.4224135
1/24/2008,655.2009763
1/25/2008,736.1465514
1/26/2008,681.9183714
1/27/2008,530.4602945
1/28/2008,457.7064671
1/29/2008,226.5524037
1/30/2008,122.0828265
1/31/2008,91.20013589
2/1/2008,188.6878845
2/2/2008,323.8616396
2/3/2008,536.9264198
2/4/2008,218.1028043
2/5/2008,154.7506438
2/6/2008,153.6200636
2/7/2008,193.0911968
2/8/2008,-41.85130203
2/9/2008,268.919409
2/10/2008,442.2353697
2/11/2008,618.4472025
2/12/2008,606.2091677
2/13/2008,3476.9308
2/14/2008,5606.210006
2/15/2008,2949.901916
2/16/2008,1434.349245
2/17/2008,1996.941818
2/18/2008,2516.235154
2/19/2008,2027.566657
2/20/2008,1735.480272
2/21/2008,1562.858527
2/22/2008,2245.292602
2/23/2008,2384.611818
2/24/2008,2152.525521
2/25/2008,2032.188152
2/26/2008,2091.950224
2/27/2008,1715.209167
2/28/2008,1535.446916
2/29/2008,1586.918067
3/1/2008,1729.90671
3/2/2008,1800.280368
3/3/2008,1331.763968
3/4/2008,1395.969022
3/5/2008,1565.794069
3/6/2008,2012.908784
3/7/2008,2866.35799
3/8/2008,3330.332235
3/9/2008,3308.93055
3/10/2008,2568.023661
3/11/2008,2212.168585
3/12/2008,3362.881044
3/13/2008,2382.90603
3/14/2008,2687.23045
3/15/2008,3290.940441
3/16/2008,4063.166385
3/17/2008,3736.389038
3/18/2008,3149.003039
3/19/2008,3369.247995
3/20/2008,3293.717304
3/21/2008,3519.615162
3/22/2008,3643.026916
3/23/2008,4065.368041
3/24/2008,3482.940727
3/25/2008,3331.680997
3/26/2008,3514.358955
3/27/2008,4206.928582
3/28/2008,4003.543155
3/29/2008,4223.510425
3/30/2008,4153.870652
3/31/2008,3941.638931
4/1/2008,3872.237175
4/2/2008,5079.458808
4/3/2008,5040.741395
4/4/2008,4724.040097
4/5/2008,4576.072934
4/6/2008,4966.956161
4/7/2008,9021.81179
4/8/2008,7857.096005
4/9/2008,6172.710024
4/10/2008,6562.899035
4/11/2008,7099.785785
4/12/2008,5920.531135
4/13/2008,5636.81501
4/14/2008,5424.12709
4/15/2008,4727.23349
4/16/2008,3504.302742
4/17/2008,3578.18715
4/18/2008,3730.220434
4/19/2008,3556.626787
4/20/2008,2981.577996
4/21/2008,2516.334328
4/22/2008,2120.670928
4/23/2008,1752.300132
4/24/2008,1663.777686
4/25/2008,1634.42227
4/26/2008,1523.922932
4/27/2008,1515.25515
4/28/2008,808.5235188
4/29/2008,1047.056106
4/30/2008,889.231077
5/1/2008,697.5084773
5/2/2008,722.8176059
5/3/2008,909.7401985
5/4/2008,921.2641826
5/5/2008,813.9780723
5/6/2008,814.9103051
5/7/2008,1202.540635
5/8/2008,622.533159
5/9/2008,518.1825903
5/10/2008,1146.666171
5/11/2008,1621.509854
5/12/2008,692.8869828
5/13/2008,1434.785609
5/14/2008,551.3859455
5/15/2008,145.646498
5/16/2008,314.1822863
5/17/2008,613.9843859
5/18/2008,747.254006
5/19/2008,676.8803474
5/20/2008,583.5975638
5/21/2008,720.8142972
5/22/2008,294.6252324
5/23/2008,252.5557482
5/24/2008,656.6290776
5/25/2008,570.2686183
5/26/2008,559.1016595
5/27/2008,222.3871082
5/28/2008,296.6087064
5/29/2008,-97.82493915
5/30/2008,-187.6366432
5/31/2008,28.76037343
6/1/2008,300.1392902
6/2/2008,408.0997816
6/3/2008,51.84801114
6/4/2008,25.80499713
6/5/2008,107.8811525
6/6/2008,345.5608455
6/7/2008,109.0910716
6/8/2008,97.19022746
6/9/2008,-55.53727283
6/10/2008,-42.16865787
6/11/2008,571.6372154
6/12/2008,86.10260763
6/13/2008,-12.65456431
6/14/2008,485.2370866
6/15/2008,553.7462796
6/16/2008,128.5886213
6/17/2008,801.0656564
6/18/2008,180.0399377
6/19/2008,963.1749889
6/20/2008,1035.512287
6/21/2008,1151.704195
6/22/2008,685.3696162
6/23/2008,2282.462905
6/24/2008,1640.392527
6/25/2008,2333.160501
6/26/2008,4000.012572
6/27/2008,5113.614231
6/28/2008,5216.100334
6/29/2008,4787.828621
6/30/2008,5702.249819
7/1/2008,5098.222473
7/2/2008,6421.556676
7/3/2008,10127.04319
7/4/2008,8442.220844
7/5/2008,7110.437041
7/6/2008,7012.155903
