"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"1",1973-04-09,0.01,9
"2",1973-04-16,0.338,16
"3",1973-04-23,0.077,23
"4",1973-04-30,1.215,29
"5",1973-05-07,1.16,36
"6",1973-05-14,1.1,43
"7",1973-05-21,1.05,50
"8",1973-05-29,1.2,58
"9",1973-06-04,1.2,64
"10",1973-06-11,0.93,71
"11",1973-06-18,0.88,78
"12",1973-06-25,0.84,85
"13",1973-07-02,0.72,92
"14",1973-07-09,0.092,99
"15",1973-07-16,0.6,106
"16",1973-07-23,0.81,113
"17",1973-08-06,1.012,127
"18",1973-08-13,0.83,134
"19",1973-08-20,1.38,141
"20",1973-08-27,0.712,148
"21",1973-09-04,0.4,156
"22",1973-09-10,1.008,162
"23",1973-09-17,0.434,169
"24",1973-09-24,0.876,176
"25",1973-10-01,0.988,183
"26",1973-10-08,0.588,190
"27",1973-10-15,0.92,197
"28",1973-10-23,1.06,205
"29",1973-10-29,0.924,212
"30",1973-11-12,1.2,226
"31",1973-11-26,0.324,240
"32",1973-12-11,0.1,255
"33",1973-12-17,0.501,261
"34",1974-01-29,0.76,303
"35",1974-02-28,0.76,333
"36",1974-03-19,0.6,352
"37",1974-05-13,0.32,407
"38",1974-05-28,0.33,422
"39",1974-06-10,0.418,435
"40",1974-06-24,0.403,449
"41",1974-07-22,0.98,477
"42",1974-08-19,0.95,505
"43",1974-09-03,0.74,520
"44",1974-09-16,0.34,533
"45",1974-09-30,1.11,547
"46",1974-10-14,0.672,561
"47",1974-10-28,0.66,576
"48",1974-11-12,0.46,591
"49",1974-11-25,0.695,604
"50",1975-01-06,0.624,646
"51",1975-01-21,0.6,661
"52",1975-02-03,0.608,674
"53",1975-02-17,0.481,688
"54",1975-03-17,0.72,715
"55",1975-03-31,0.498,729
"56",1975-04-14,0.442,743
"57",1975-05-27,0.459,786
"58",1975-06-25,0.736,815
"59",1975-06-30,0.801,820
"60",1975-07-15,1.009,835
"61",1975-07-22,0.667,842
"62",1975-07-28,0.888,848
"63",1975-08-05,1.014,856
"64",1975-08-11,1.18,862
"65",1975-08-19,1.22,870
"66",1975-08-25,1.004,876
"67",1975-09-02,1.158,884
"68",1975-09-10,1.197,892
"69",1975-09-15,1.181,897
"70",1975-09-25,0.784,907
"71",1975-09-29,0.868,911
"72",1975-10-06,1.012,918
"73",1975-10-13,1.064,925
"74",1975-10-21,1.064,933
"75",1975-11-04,0.795,948
"76",1975-11-17,0.773,961
"77",1975-12-01,0.875,975
"78",1975-12-15,0.993,989
"79",1976-01-12,1.035,1017
"80",1976-01-28,1.058,1033
"81",1976-02-20,0.853,1056
"82",1976-03-23,1.004,1088
"83",1976-04-05,0.956,1101
"84",1976-04-19,0.838,1115
"85",1976-05-03,1.633,1128
"86",1976-05-17,1.366,1142
"87",1976-06-14,0.966,1170
"88",1976-06-28,0.908,1184
"89",1976-07-12,0.839,1198
"90",1976-07-26,0.744,1212
"91",1976-08-09,0.729,1226
"92",1976-08-23,1.017,1240
"93",1976-09-07,0.622,1255
"94",1976-09-20,0.826,1268
"95",1976-10-04,0.776,1282
"96",1976-10-18,0.755,1296
"97",1976-11-01,1.056,1311
"98",1976-11-15,0.775,1325
"99",1976-12-27,0.858,1367
"100",1977-01-24,0.845,1395
"101",1977-02-07,0.919,1409
"102",1977-03-07,0.944,1437
"103",1977-03-21,0.852,1451
"104",1977-04-04,1.115,1465
"105",1977-04-19,0.961,1480
"106",1977-05-02,0.97,1492
"107",1977-05-16,0.891,1506
"108",1977-05-31,0.903,1521
"109",1977-06-27,1.377,1548
"110",1977-07-11,1.299,1562
"111",1977-08-08,1.405,1590
"112",1977-08-22,1.518,1604
"113",1977-09-06,1.063,1619
"114",1977-09-19,1.168,1632
"115",1977-10-03,0.902,1646
"116",1977-10-17,1.143,1660
"117",1977-10-31,1.268,1675
"118",1977-11-21,1.82333333333333,1696
"119",1977-12-05,1.091,1710
"120",1977-12-19,0.872,1724
"121",1978-01-04,1.04,1740
"122",1978-01-16,1.081,1752
"123",1978-01-30,0.901,1766
"124",1978-02-13,1.045,1780
"125",1978-02-27,1.087,1794
"126",1978-03-13,0.979,1808
"127",1978-03-27,1.295,1822
"128",1978-04-10,1.15,1836
"129",1978-04-24,1.15033333333333,1850
"130",1978-05-08,1.125,1863
"131",1978-05-22,1.333,1877
"132",1978-06-05,1.334,1891
"133",1978-06-19,1.38,1905
"134",1978-07-05,1.354,1921
"135",1978-07-17,1.111,1933
"136",1978-07-31,0.825,1947
"137",1978-08-14,0.951,1961
"138",1978-09-11,0.92,1989
"139",1978-09-25,1.2235,2003
"140",1978-10-09,0.779,2017
"141",1978-10-23,1.082,2031
"142",1978-11-20,1.051,2060
"143",1978-12-04,1.181,2074
"144",1978-12-19,1.241,2089
"145",1979-01-08,0.939,2109
"146",1979-01-22,1.021,2123
"147",1979-02-05,0.861,2137
"148",1979-02-20,0.93,2152
"149",1979-03-05,1.061,2165
"150",1979-03-19,0.888,2179
"151",1979-04-16,0.989333333333333,2207
"152",1979-04-30,1.065,2220
"153",1979-05-14,1.168,2234
"154",1979-06-11,1.117,2262
"155",1979-06-25,1.186,2276
"156",1979-07-23,1.067,2304
"157",1979-08-06,1.519,2318
"158",1979-08-20,1.133,2332
"159",1979-09-05,0.834,2348
"160",1979-09-18,1.115,2361
"161",1979-10-01,0.839,2374
"162",1979-10-29,0.950666666666667,2403
"163",1979-11-13,0.878,2418
"164",1979-11-27,0.649,2432
"165",1979-12-11,0.976,2446
"166",1979-12-27,0.956,2462
"167",1980-01-08,0.974,2474
"168",1980-01-22,1.139,2488
"169",1980-02-05,1.151,2502
"170",1980-02-19,0.926,2516
"171",1980-03-04,0.834,2530
"172",1980-04-30,0.993,2586
"173",1980-05-13,1.095,2599
"174",1980-05-28,1.147,2614
"175",1980-06-09,1.297,2626
"176",1980-06-25,1.106,2642
"177",1980-07-08,1.196,2655
"178",1980-08-20,0.63,2698
"179",1980-09-03,1.121,2712
"180",1980-09-17,0.983,2726
"181",1980-10-01,0.873,2740
"182",1980-10-14,0.805,2753
"183",1980-10-29,0.852,2769
"184",1980-11-12,0.887,2783
"185",1980-12-02,1.022,2803
"186",1980-12-31,0.949,2832
"187",1981-01-14,0.155,2846
"188",1981-01-27,1.06433333333333,2859
"189",1981-02-11,1.061,2874
"190",1981-02-24,1.22,2887
"191",1981-03-11,1.104,2902
"192",1981-03-24,1.149,2915
"193",1981-04-08,0.928,2930
"194",1981-04-21,0.883,2943
"195",1981-05-06,0.972,2957
"196",1981-05-19,1.094,2970
"197",1981-06-30,1.246,3012
"198",1981-07-16,1.15,3028
"199",1981-07-28,1.043,3040
"200",1981-08-12,1.674,3055
"201",1981-09-10,1.442,3084
"202",1981-09-23,0.983,3097
"203",1981-10-20,1.034,3124
"204",1981-11-04,1.027,3140
"205",1981-12-02,1.228,3168
"206",1981-12-29,0.763666666666667,3195
"207",1982-04-05,1.47,3292
"208",1982-04-19,1.116,3306
"209",1982-05-04,0.98,3320
"210",1982-05-18,0.828,3334
"211",1982-06-01,0.58,3348
"212",1982-07-01,1.017,3378
"213",1982-07-12,0.845,3389
"214",1982-07-27,0.657,3404
"215",1982-08-25,0.784,3433
"216",1982-09-09,0.766,3448
"217",1982-09-21,0.668,3460
"218",1982-10-05,0.736,3474
"219",1982-10-20,0.654,3489
"220",1982-11-01,0.681,3502
"221",1982-11-22,0.892,3523
"222",1982-12-06,0.771,3537
"223",1983-01-18,0.898,3580
"224",1983-02-01,0.885,3594
"225",1983-02-17,0.777,3610
"226",1983-03-02,0.854,3623
"227",1983-03-15,0.818,3636
"228",1983-03-29,0.641,3650
"229",1983-04-15,0.775,3667
"230",1983-04-26,0.681,3677
"231",1983-05-12,0.654,3693
"232",1983-06-21,0.764,3733
"233",1983-08-02,0.614,3775
"234",1983-08-30,0.648,3803
"235",1983-09-12,0.645,3816
"236",1983-10-10,0.791,3844
"237",1983-10-25,0.787,3859
"238",1983-11-08,0.653,3874
"239",1983-12-20,0.788,3916
"240",1984-01-04,0.826,3931
"241",1984-01-31,1.021,3958
"242",1984-02-14,1.011,3972
"243",1984-02-29,0.9,3987
"244",1984-04-09,0.92,4027
"245",1984-07-31,1.317,4139
"246",1984-08-13,1.014,4152
"247",1984-09-25,1.04,4195
"248",1984-10-09,1.449,4209
"249",1984-11-06,1.363,4238
"250",1984-12-04,0.624,4266
"251",1985-01-03,0.69,4296
"252",1985-01-15,0.72,4308
"253",1985-02-26,0.648,4350
"254",1985-04-23,0.824,4406
"255",1985-05-06,0.788,4418
"256",1985-06-19,0.814,4462
"257",1985-07-30,0.733,4503
"258",1985-08-27,1.186,4531
"259",1985-09-09,0.881,4544
"260",1985-09-24,1.029,4559
"261",1985-10-08,0.688,4573
"262",1985-11-05,0.729,4602
"263",1985-12-03,0.697,4630
"264",1985-12-30,0.648,4657
"265",1986-01-14,0.797,4672
"266",1986-01-28,0.654,4686
"267",1986-02-12,0.485,4701
"268",1986-02-25,0.539,4714
"269",1986-03-11,0.53,4728
"270",1986-03-25,0.62,4742
"271",1986-04-08,0.788,4756
"272",1986-04-22,0.835,4770
"273",1986-05-06,0.78,4783
"274",1986-05-20,0.924,4797
"275",1986-06-04,0.917,4812
"276",1986-06-17,0.801,4825
"277",1986-06-23,0.885,4831
"278",1986-07-01,1.314,4839
"279",1986-07-15,1.155,4853
"280",1986-07-29,0.776,4867
"281",1986-08-14,0.753,4883
"282",1986-08-26,0.827,4895
"283",1986-09-09,0.672,4909
"284",1986-09-23,0.924,4923
"285",1986-10-07,0.778,4937
"286",1986-10-21,0.776,4951
"287",1986-11-04,0.446,4966
"288",1986-11-18,0.7,4980
"289",1986-12-03,0.759,4995
"290",1986-12-18,0.777,5010
"291",1987-01-07,0.752,5030
"292",1987-01-22,0.909,5045
"293",1987-02-03,0.746,5057
"294",1987-02-18,0.639,5072
"295",1987-03-03,0.604,5085
"296",1987-03-17,0.676,5099
"297",1987-03-31,0.51,5113
"298",1987-04-14,0.781,5126
"299",1987-04-28,0.69,5140
"300",1987-05-11,0.667,5153
"301",1987-05-26,0.663,5168
"302",1987-06-10,0.642,5183
"303",1987-06-24,0.626,5197
"304",1987-07-08,0.619,5211
"305",1987-07-21,0.64,5224
"306",1987-08-04,0.649,5238
"307",1987-08-18,0.678,5252
"308",1987-09-01,0.766,5266
"309",1987-09-29,0.85,5294
"310",1987-10-13,0.649,5308
"311",1987-10-28,0.813,5324
"312",1987-11-10,1.075,5337
"313",1987-11-12,1.075,5339
"314",1987-11-13,1.0705,5340
"315",1987-11-15,1.03,5342
"316",1987-11-17,1.085,5344
"317",1987-11-19,0.66,5346
"318",1987-11-20,0.682,5347
"319",1987-11-21,0.833,5348
"320",1987-11-22,0.884,5349
"321",1987-11-23,0.924,5350
"322",1987-11-24,0.8845,5351
"323",1987-11-26,0.882,5353
"324",1987-11-28,0.899,5355
"325",1987-11-30,0.9585,5357
"326",1987-12-02,1.062,5359
"327",1987-12-03,1.073,5360
"328",1987-12-06,1.04,5363
"329",1987-12-08,0.914,5365
"330",1987-12-09,0.8985,5366
"331",1987-12-10,0.884,5367
"332",1987-12-11,0.847,5368
"333",1987-12-13,0.799,5370
"334",1987-12-14,0.823,5371
"335",1987-12-16,0.712,5373
"336",1987-12-17,0.739,5374
"337",1987-12-18,0.751,5375
"338",1987-12-20,0.766,5377
"339",1987-12-21,0.713,5378
"340",1987-12-22,0.665,5379
"341",1987-12-30,0.519,5387
"342",1988-01-01,0.509,5389
"343",1988-01-03,0.506,5391
"344",1988-01-05,0.536,5393
"345",1988-01-08,0.515,5396
"346",1988-01-09,0.465,5397
"347",1988-01-10,0.471,5398
"348",1988-01-13,0.436,5401
"349",1988-01-14,0.429,5402
"350",1988-01-15,0.436,5403
"351",1988-01-19,0.780333333333333,5407
"352",1988-01-21,0.427,5409
"353",1988-01-22,0.44,5410
"354",1988-01-23,0.456,5411
"355",1988-01-25,0.458,5413
"356",1988-01-27,0.429,5415
"357",1988-01-29,0.415,5417
"358",1988-02-01,0.413,5420
"359",1988-02-02,0.463,5421
"360",1988-02-11,0.545,5430
"361",1988-02-13,0.579,5432
"362",1988-02-16,0.581,5435
"363",1988-02-17,0.5305,5436
"364",1988-02-19,0.46,5438
"365",1988-02-21,0.489,5440
"366",1988-02-23,0.484,5442
"367",1988-02-29,0.466,5448
"368",1988-03-01,0.526,5449
"369",1988-03-02,0.478,5450
"370",1988-03-03,0.459,5451
"371",1988-03-07,0.4625,5455
"372",1988-03-11,0.45,5459
"373",1988-03-13,0.437,5461
"374",1988-03-14,0.435,5462
"375",1988-03-15,0.4,5463
"376",1988-03-16,0.439,5464
"377",1988-03-18,0.435,5466
"378",1988-03-19,0.432,5467
"379",1988-03-20,0.379,5468
"380",1988-03-21,0.439,5469
"381",1988-03-22,0.553,5470
"382",1988-03-23,0.494,5471
"383",1988-03-28,0.7255,5476
"384",1988-03-29,0.7125,5477
"385",1988-03-31,0.699,5479
"386",1988-04-02,0.688,5481
"387",1988-04-03,0.705,5482
"388",1988-04-04,0.709,5482
"389",1988-04-06,0.681,5484
"390",1988-04-07,0.692,5485
"391",1988-04-08,0.711,5486
"392",1988-04-09,0.68,5487
"393",1988-04-10,0.685,5488
"394",1988-04-11,0.7155,5489
"395",1988-04-12,0.6895,5490
"396",1988-04-13,0.741,5491
"397",1988-04-14,0.703,5492
"398",1988-04-15,0.685,5493
"399",1988-04-16,0.701,5494
"400",1988-04-17,0.67,5495
"401",1988-04-18,0.694666666666667,5496
"402",1988-04-19,0.685666666666667,5497
"403",1988-04-20,0.684,5498
"404",1988-04-25,0.653,5503
"405",1988-04-26,0.716,5504
"406",1988-04-28,0.978,5506
"407",1988-04-29,0.795,5507
"408",1988-04-30,0.747,5508
"409",1988-05-01,0.7325,5509
"410",1988-05-03,0.741,5511
"411",1988-05-04,0.7,5512
"412",1988-05-05,0.6885,5513
"413",1988-05-06,0.688,5514
"414",1988-05-07,0.677,5515
"415",1988-05-08,0.688,5516
"416",1988-05-09,0.69225,5517
"417",1988-05-10,0.657333333333333,5518
"418",1988-05-11,0.662,5519
"419",1988-05-16,0.6315,5524
"420",1988-05-17,0.62,5525
"421",1988-05-18,0.577,5526
"422",1988-05-19,0.606,5527
"423",1988-05-20,0.598,5528
"424",1988-05-23,0.612,5531
"425",1988-05-24,0.599,5532
"426",1988-05-31,0.705,5539
"427",1988-06-01,0.55,5540
"428",1988-06-02,0.543,5541
"429",1988-06-03,0.529,5542
"430",1988-06-04,0.538,5543
"431",1988-06-05,0.525,5544
"432",1988-06-06,0.513,5545
"433",1988-06-07,0.585,5546
"434",1988-06-08,0.533,5547
"435",1988-06-09,0.5485,5548
"436",1988-06-10,0.539,5549
"437",1988-06-11,0.549,5550
"438",1988-06-12,0.552,5551
"439",1988-06-14,0.552,5553
"440",1988-06-15,0.502,5554
"441",1988-06-16,0.535,5555
"442",1988-06-17,0.55,5556
"443",1988-06-18,0.461,5557
"444",1988-06-19,0.48,5558
"445",1988-06-20,0.481,5559
"446",1988-06-21,0.56,5560
"447",1988-06-22,0.548,5561
"448",1988-06-23,0.523,5562
"449",1988-06-24,0.509,5563
"450",1988-06-25,0.504,5564
"451",1988-06-26,0.486,5565
"452",1988-06-27,0.494,5566
"453",1988-06-29,0.501,5568
"454",1988-06-30,0.496,5569
"455",1988-07-01,0.473,5570
"456",1988-07-02,0.529,5571
"457",1988-07-03,0.491,5572
"458",1988-07-06,0.622666666666667,5575
"459",1988-07-07,0.465,5576
"460",1988-07-13,0.433,5582
"461",1988-07-15,0.456,5584
"462",1988-07-16,0.4785,5585
"463",1988-07-17,0.485,5586
"464",1988-07-18,0.4675,5587
"465",1988-07-19,0.448,5588
"466",1988-07-25,0.409,5594
"467",1988-07-27,0.4765,5596
"468",1988-07-29,0.536,5598
"469",1988-07-30,0.5595,5599
"470",1988-08-01,0.651,5601
"471",1988-08-02,0.5945,5602
"472",1988-08-03,0.6655,5603
"473",1988-08-04,0.629,5604
"474",1988-08-05,0.586,5605
"475",1988-08-06,0.647,5606
"476",1988-08-07,0.705,5607
"477",1988-08-08,0.786,5608
"478",1988-08-09,0.884,5609
"479",1988-08-10,0.932,5610
"480",1988-08-11,0.998,5611
"481",1988-08-12,0.75,5612
"482",1988-08-14,0.823,5614
"483",1988-08-15,0.745,5615
"484",1988-08-16,0.984,5616
"485",1988-08-17,0.7355,5617
"486",1988-08-19,0.795,5619
"487",1988-08-21,0.939,5621
"488",1988-08-22,0.971,5622
"489",1988-08-23,1.0515,5623
"490",1988-08-25,0.763,5625
"491",1988-08-27,0.854,5627
"492",1988-08-28,0.976,5628
"493",1988-08-30,3.84466666666667,5630
"494",1988-08-31,0.951,5631
"495",1988-09-01,1.579,5632
"496",1988-09-03,1.095,5634
"497",1988-09-05,1.111,5636
"498",1988-09-07,0.921333333333333,5638
"499",1988-09-08,0.907,5639
"500",1988-09-09,0.933,5640
"501",1988-09-10,0.88,5641
"502",1988-09-11,0.88,5642
"503",1988-09-12,0.9335,5643
"504",1988-09-13,0.858,5644
"505",1988-09-14,0.853,5645
"506",1988-09-15,0.881,5646
"507",1988-09-16,0.829,5647
"508",1988-09-18,0.833,5649
"509",1988-09-19,0.826,5650
"510",1988-09-21,0.767,5652
"511",1988-09-22,0.68,5653
"512",1988-09-23,0.681,5654
"513",1988-09-25,0.661,5656
"514",1988-09-26,0.666,5657
"515",1988-09-27,0.585,5658
"516",1988-09-29,0.714,5660
"517",1988-10-01,0.516,5662
"518",1988-10-02,0.616,5663
"519",1988-10-03,0.55,5664
"520",1988-10-05,0.488,5666
"521",1988-10-07,0.637,5668
"522",1988-10-09,0.443,5670
"523",1988-10-11,0.5455,5672
"524",1988-10-13,0.44,5674
"525",1988-10-14,0.405,5675
"526",1988-10-16,0.422,5677
"527",1988-10-17,0.5295,5678
"528",1988-10-19,0.466,5680
"529",1988-10-21,0.391,5682
"530",1988-10-23,0.508,5684
"531",1988-10-25,0.4705,5686
"532",1988-10-27,0.46,5688
"533",1988-10-28,0.423,5689
"534",1988-11-03,0.411,5696
"535",1988-11-04,0.477,5697
"536",1988-11-06,0.394,5699
"537",1988-11-08,0.439,5701
"538",1988-11-10,0.408,5703
"539",1988-11-12,0.377,5705
"540",1988-11-14,0.478,5707
"541",1988-11-16,0.396,5709
"542",1988-11-18,0.491,5711
"543",1988-11-20,0.573,5713
"544",1988-11-22,0.4875,5715
"545",1988-11-23,0.479,5716
"546",1988-11-24,0.493,5717
"547",1988-11-30,0.783,5723
"548",1988-12-02,0.608,5725
"549",1988-12-04,0.508,5727
"550",1988-12-06,0.428,5729
"551",1988-12-09,0.338,5732
"552",1988-12-10,0.31,5733
"553",1988-12-11,0.317,5734
"554",1988-12-13,0.336,5736
"555",1988-12-15,0.303,5738
"556",1988-12-18,0.293,5741
"557",1988-12-20,0.387,5743
"558",1988-12-29,0.129,5752
"559",1989-01-01,0.149,5755
"560",1989-01-02,0.218,5756
"561",1989-01-03,0.364,5757
"562",1989-01-04,0.344,5758
"563",1989-01-17,0.34,5771
"564",1989-01-18,0.304,5772
"565",1989-01-19,0.176,5773
"566",1989-01-21,0.135,5775
"567",1989-01-23,0.089,5777
"568",1989-01-25,0.196,5779
"569",1989-01-27,0.244,5781
"570",1989-01-30,0.177,5784
"571",1989-01-31,0.313,5785
"572",1989-02-01,0.217,5786
"573",1989-02-04,0.271,5789
"574",1989-02-06,0.363,5791
"575",1989-02-07,0.321,5792
"576",1989-02-08,0.287,5793
"577",1989-02-11,0.296,5796
"578",1989-02-14,0.299666666666667,5799
"579",1989-02-18,0.263,5803
"580",1989-02-21,0.457,5806
"581",1989-02-23,0.365,5808
"582",1989-02-25,0.464,5810
"583",1989-02-28,0.387,5813
"584",1989-03-01,0.553,5814
"585",1989-03-03,0.352,5816
"586",1989-03-05,0.319,5818
"587",1989-03-07,0.315,5820
"588",1989-03-08,0.308,5821
"589",1989-03-15,0.348666666666667,5828
"590",1989-03-18,5.935,5831
"591",1989-03-20,0.365,5833
"592",1989-03-21,0.327,5834
"593",1989-03-22,0.36,5835
"594",1989-03-24,0.337,5837
"595",1989-03-26,0.352,5839
"596",1989-03-27,0.291,5840
"597",1989-03-28,0.329,5841
"598",1989-03-31,0.366,5844
"599",1989-04-03,0.3435,5846
"600",1989-04-11,0.363333333333333,5854
"601",1989-04-13,0.388,5856
"602",1989-04-16,0.368,5859
"603",1989-04-17,0.346,5860
"604",1989-04-20,0.404,5863
"605",1989-04-24,0.3735,5867
"606",1989-04-25,0.406,5868
"607",1989-04-26,0.407,5869
"608",1989-04-28,0.404,5871
"609",1989-05-01,0.425,5874
"610",1989-05-02,0.404,5875
"611",1989-05-03,0.417,5876
"612",1989-05-04,0.424,5877
"613",1989-05-08,0.418,5881
"614",1989-05-10,0.431,5883
"615",1989-05-12,0.458,5885
"616",1989-05-14,0.448,5887
"617",1989-05-16,0.437,5889
"618",1989-05-17,0.442,5890
"619",1989-05-20,0.372,5893
"620",1989-05-21,0.393,5894
"621",1989-05-22,0.487,5895
"622",1989-05-23,0.443,5896
"623",1989-05-31,0.505,5904
"624",1989-06-06,0.457,5910
"625",1989-06-09,0.513,5913
"626",1989-06-12,0.48,5916
"627",1989-06-13,0.471333333333333,5917
"628",1989-06-14,0.538,5918
"629",1989-06-15,0.452,5919
"630",1989-06-16,0.473,5920
"631",1989-06-19,0.457,5923
"632",1989-06-21,0.438,5925
"633",1989-06-22,0.402,5926
"634",1989-06-23,0.489,5927
"635",1989-06-25,0.418,5929
"636",1989-06-26,0.413,5930
"637",1989-06-28,0.479,5932
"638",1989-06-30,0.417,5934
"639",1989-07-02,0.416,5936
"640",1989-07-03,0.381,5937
"641",1989-07-06,0.399,5940
"642",1989-07-07,0.418,5941
"643",1989-07-08,0.446,5942
"644",1989-07-09,0.458,5943
"645",1989-07-10,0.435,5944
"646",1989-07-11,0.509,5945
"647",1989-07-12,0.643,5946
"648",1989-07-14,0.631,5948
"649",1989-07-15,0.65,5949
"650",1989-07-16,0.63,5950
"651",1989-07-18,0.746,5952
"652",1989-07-19,0.805,5953
"653",1989-07-20,0.798,5954
"654",1989-07-22,0.756,5956
"655",1989-07-24,0.756,5958
"656",1989-07-25,0.735,5959
"657",1989-07-26,0.772,5960
"658",1989-07-28,0.769,5962
"659",1989-07-30,0.787,5964
"660",1989-07-31,0.807,5965
"661",1989-08-02,0.7605,5967
"662",1989-08-04,0.822,5969
"663",1989-08-06,0.924,5971
"664",1989-08-07,0.773,5972
"665",1989-08-14,0.719,5979
"666",1989-08-15,0.66,5980
"667",1989-08-21,0.622,5986
"668",1989-08-28,1.027,5993
"669",1989-08-30,0.884,5995
"670",1989-09-06,0.69,6002
"671",1989-09-12,0.9575,6008
"672",1989-09-13,0.996,6009
"673",1989-09-15,0.958,6011
"674",1989-09-17,0.913,6013
"675",1989-09-19,0.94,6015
"676",1989-09-20,0.893,6016
"677",1989-09-22,0.889,6018
"678",1989-09-24,0.872,6020
"679",1989-09-25,1.094,6021
"680",1989-09-27,0.966,6023
"681",1989-09-28,0.882,6024
"682",1989-09-29,0.876,6025
"683",1989-10-01,0.82,6027
"684",1989-10-03,0.7735,6029
"685",1989-10-05,0.832,6031
"686",1989-10-07,0.807,6033
"687",1989-10-09,0.6405,6035
"688",1989-10-11,0.948,6037
"689",1989-10-13,0.995,6039
"690",1989-10-15,1.02,6041
"691",1989-10-17,1.107,6043
"692",1989-10-20,1.079,6046
"693",1989-10-22,1.069,6048
"694",1989-10-24,1.072,6050
"695",1989-10-25,1.094,6051
"696",1989-10-27,0.934,6053
"697",1989-10-29,0.883,6055
"698",1989-10-31,0.869,6058
"699",1989-11-01,0.842,6059
"700",1989-11-03,0.816,6061
"701",1989-11-05,0.757,6063
"702",1989-11-07,0.91,6065
"703",1989-11-08,0.841,6066
"704",1989-11-11,0.847,6069
"705",1989-11-14,0.777,6072
"706",1989-11-16,0.805,6074
"707",1989-11-18,0.802,6076
"708",1989-11-20,0.753333333333333,6078
"709",1989-11-21,0.732,6079
"710",1989-11-24,0.732,6082
"711",1989-11-27,0.6785,6085
"712",1989-12-04,0.6105,6092
"713",1989-12-05,0.6065,6093
"714",1989-12-08,0.584,6096
"715",1989-12-11,0.5955,6099
"716",1989-12-13,0.576,6101
"717",1989-12-16,0.558,6104
"718",1989-12-18,0.55225,6106
"719",1989-12-19,0.516,6107
"720",1989-12-20,0.516,6108
"721",1989-12-21,0.5,6109
"722",1989-12-22,0.529,6110
"723",1989-12-23,0.781,6111
"724",1989-12-24,0.682,6112
"725",1989-12-25,0.63,6113
"726",1989-12-26,0.567,6114
"727",1989-12-28,0.564,6116
"728",1989-12-29,0.533,6117
"729",1989-12-30,0.523,6118
"730",1989-12-31,0.515,6119
"731",1990-01-01,0.502,6120
"732",1990-01-02,0.539,6121
"733",1990-01-03,0.498,6122
"734",1990-01-08,0.5,6127
"735",1990-01-10,0.432,6129
"736",1990-01-12,0.446,6131
"737",1990-01-14,0.441,6133
"738",1990-01-16,0.5065,6135
"739",1990-01-22,0.491,6141
"740",1990-01-23,0.486,6142
"741",1990-01-24,0.414,6143
"742",1990-01-25,0.416,6144
"743",1990-01-26,0.448,6145
"744",1990-01-27,0.43,6146
"745",1990-01-28,0.432,6147
"746",1990-01-29,0.461,6148
"747",1990-01-30,0.466,6149
"748",1990-02-01,0.447,6151
"749",1990-02-03,0.436,6153
"750",1990-02-05,0.475666666666667,6155
"751",1990-02-07,0.456,6157
"752",1990-02-09,0.446,6159
"753",1990-02-11,0.459,6161
"754",1990-02-12,0.47,6162
"755",1990-02-13,0.438,6163
"756",1990-02-14,0.432,6164
"757",1990-02-16,0.436,6166
"758",1990-02-18,0.44,6168
"759",1990-02-20,0.452,6170
"760",1990-02-26,0.472,6176
"761",1990-02-27,0.472,6177
"762",1990-02-28,0.465,6178
"763",1990-03-02,0.467,6180
"764",1990-03-04,0.468,6182
"765",1990-03-07,0.494,6185
"766",1990-03-09,0.504,6187
"767",1990-03-11,0.502,6189
"768",1990-03-12,0.511,6190
"769",1990-03-19,0.523,6197
"770",1990-03-21,0.494,6199
"771",1990-03-23,0.535,6201
"772",1990-03-26,0.5405,6204
"773",1990-03-27,0.527,6205
"774",1990-03-28,0.55,6206
"775",1990-03-30,0.54,6208
"776",1990-04-01,0.542,6210
"777",1990-04-02,0.583,6210
"778",1990-04-10,0.562,6218
"779",1990-04-11,0.512,6219
"780",1990-04-13,0.526,6221
"781",1990-04-15,0.528,6223
"782",1990-04-17,0.531,6225
"783",1990-04-19,0.536,6227
"784",1990-04-21,0.539,6229
"785",1990-04-23,0.539,6231
"786",1990-04-24,0.5,6232
