"","date","S154_PHOSPHATE, TOTAL AS P_mg/L","days"
"1",1973-11-07,0.104,7
"2",1973-12-05,0.093,35
"3",1974-01-08,0.11,68
"4",1974-02-12,0.058,103
"5",1974-03-05,0.031,124
"6",1974-04-02,0.03,152
"7",1974-05-07,0.098,187
"8",1974-06-11,0.048,222
"9",1974-07-09,0.836,250
"10",1974-08-13,0.41,285
"11",1974-09-10,0.138,313
"12",1974-10-08,0.062,341
"13",1974-11-05,0.07,370
"14",1974-12-10,0.069,405
"15",1975-01-07,0.064,433
"16",1975-02-04,0.046,461
"17",1975-03-05,0.055,489
"18",1975-04-08,0.054,523
"19",1975-05-06,0.039,551
"20",1975-06-03,0.033,579
"21",1975-07-15,0.335,621
"22",1975-08-12,0.209,649
"23",1975-09-12,0.092,680
"24",1975-10-28,0.088,727
"25",1975-11-18,0.043,748
"26",1976-02-12,0.034,834
"27",1976-05-11,0.072,922
"28",1976-07-20,0.125,992
"29",1976-08-24,0.161,1027
"30",1976-09-21,0.081,1055
"31",1976-10-19,0.077,1083
"32",1977-12-01,1.015,1492
"33",1978-01-24,0.348,1546
"34",1978-03-21,0.085,1602
"35",1978-05-30,0.344,1671
"36",1978-06-21,0.243,1693
"37",1978-07-25,0.308,1727
"38",1978-08-22,0.521,1755
"39",1978-09-18,0.429,1782
"40",1978-10-23,0.202,1817
"41",1978-11-20,0.181,1846
"42",1978-12-04,0.21,1860
"43",1978-12-19,0.139,1875
"44",1979-01-08,0.767,1895
"45",1979-01-22,0.561,1909
"46",1979-02-05,0.278,1923
"47",1979-02-20,0.245,1938
"48",1979-03-05,0.208,1951
"49",1979-03-19,0.205,1965
"50",1979-04-02,0.132,1979
"51",1979-04-16,0.219,1993
"52",1979-04-30,0.179,2006
"53",1979-05-14,0.811,2020
"54",1979-06-11,0.571,2048
"55",1979-06-25,0.383,2062
"56",1979-07-09,0.273,2076
"57",1979-07-23,0.206,2090
"58",1979-08-06,0.133,2104
"59",1979-08-20,0.063,2118
"60",1979-09-05,0.335,2134
"61",1979-09-18,0.921,2147
"62",1979-10-01,0.613,2160
"63",1979-10-15,0.760666666666667,2174
"64",1979-10-29,0.653,2189
"65",1979-11-13,0.532,2204
"66",1979-11-27,0.256,2218
"67",1979-12-11,0.569,2232
"68",1979-12-27,0.45,2248
"69",1980-01-08,0.298,2260
"70",1980-01-22,0.191,2274
"71",1980-02-05,0.171,2288
"72",1980-02-19,0.148,2302
"73",1980-03-04,0.215,2316
"74",1980-03-18,0.192,2330
"75",1980-04-02,0.189,2345
"76",1980-04-16,0.667,2359
"77",1980-04-30,0.174,2372
"78",1980-05-13,0.142,2385
"79",1980-05-28,0.117,2400
"80",1980-06-09,0.121,2412
"81",1980-06-25,0.08,2428
"82",1980-07-08,0.061,2441
"83",1980-07-24,0.323,2457
"84",1980-08-20,0.572,2484
"85",1980-09-03,0.455,2498
"86",1980-09-17,0.707,2512
