"","date","S72_S_FLOW_cfs"
"1",2000-01-01,0
"2",2000-01-02,0
"3",2000-01-03,0
"4",2000-01-04,0
"5",2000-01-05,89275.5416822976
"6",2000-01-06,0
"7",2000-01-07,0
"8",2000-01-08,0
"9",2000-01-09,0
"10",2000-01-10,0
"11",2000-01-11,0
"12",2000-01-12,0
"13",2000-01-13,0
"14",2000-01-14,0
"15",2000-01-15,0
"16",2000-01-16,0
"17",2000-01-17,0
"18",2000-01-18,0
"19",2000-01-19,0
"20",2000-01-20,0
"21",2000-01-21,0
"22",2000-01-22,0
"23",2000-01-23,0
"24",2000-01-24,0
"25",2000-01-25,0
"26",2000-01-26,0
"27",2000-01-27,0
"28",2000-01-28,0
"29",2000-01-29,0
"30",2000-01-30,0
"31",2000-01-31,0
"32",2000-02-01,0
"33",2000-02-02,0
"34",2000-02-03,44013.8940768576
"35",2000-02-04,0
"36",2000-02-05,0
"37",2000-02-06,0
"38",2000-02-07,0
"39",2000-02-08,0
"40",2000-02-09,0
"41",2000-02-10,0
"42",2000-02-11,0
"43",2000-02-12,0
"44",2000-02-13,0
"45",2000-02-14,0
"46",2000-02-15,0
"47",2000-02-16,0
"48",2000-02-17,0
"49",2000-02-18,0
"50",2000-02-19,0
"51",2000-02-20,0
"52",2000-02-21,0
"53",2000-02-22,0
"54",2000-02-23,0
"55",2000-02-24,0
"56",2000-02-25,0
"57",2000-02-26,0
"58",2000-02-27,0
"59",2000-02-28,0
"60",2000-02-29,0
"61",2000-03-01,0
"62",2000-03-02,0
"63",2000-03-03,0
"64",2000-03-04,0
"65",2000-03-05,0
"66",2000-03-06,0
"67",2000-03-07,0
"68",2000-03-08,0
"69",2000-03-09,0
"70",2000-03-10,0
"71",2000-03-11,0
"72",2000-03-12,0
"73",2000-03-13,0
"74",2000-03-14,0
"75",2000-03-15,0
"76",2000-03-16,0
"77",2000-03-17,0
"78",2000-03-18,0
"79",2000-03-19,0
"80",2000-03-20,0
"81",2000-03-21,0
"82",2000-03-22,0
"83",2000-03-23,0
"84",2000-03-24,0
"85",2000-03-25,0
"86",2000-03-26,0
"87",2000-03-27,0
"88",2000-03-28,0
"89",2000-03-29,0
"90",2000-03-30,0
"91",2000-03-31,0
"92",2000-04-01,0
"93",2000-04-02,0
"94",2000-04-03,1125.4247512704
"95",2000-04-04,0
"96",2000-04-05,0
"97",2000-04-06,0
"98",2000-04-07,0
"99",2000-04-08,0
"100",2000-04-09,0
"101",2000-04-10,0
"102",2000-04-11,0
"103",2000-04-12,0
"104",2000-04-13,0
"105",2000-04-14,0
"106",2000-04-15,0
"107",2000-04-16,54827.7579912384
"108",2000-04-17,43622.4419894592
"109",2000-04-18,32979.8383633152
"110",2000-04-19,100334.063151302
"111",2000-04-20,0
"112",2000-04-21,0
"113",2000-04-22,0
"114",2000-04-23,0
"115",2000-04-24,0
"116",2000-04-25,0
"117",2000-04-26,0
"118",2000-04-27,0
"119",2000-04-28,0
"120",2000-04-29,0
"121",2000-04-30,0
"122",2000-05-01,0
"123",2000-05-02,0
"124",2000-05-03,0
"125",2000-05-04,0
"126",2000-05-05,0
"127",2000-05-06,0
"128",2000-05-07,0
"129",2000-05-08,0
"130",2000-05-09,0
