Date,C43RO
30-Dec-99,40
31-Dec-99,410
1-Jan-00,625
2-Jan-00,159
3-Jan-00,77
4-Jan-00,0
5-Jan-00,0
6-Jan-00,965
7-Jan-00,1184
8-Jan-00,272
9-Jan-00,0
10-Jan-00,0
11-Jan-00,0
12-Jan-00,485
13-Jan-00,0
14-Jan-00,591
15-Jan-00,0
16-Jan-00,0
17-Jan-00,0
18-Jan-00,0
19-Jan-00,0
20-Jan-00,0
21-Jan-00,0
22-Jan-00,0
23-Jan-00,0
24-Jan-00,362
25-Jan-00,660
26-Jan-00,0
27-Jan-00,0
28-Jan-00,425
29-Jan-00,705
30-Jan-00,284
31-Jan-00,126
1-Feb-00,264
2-Feb-00,0
3-Feb-00,237
4-Feb-00,41
5-Feb-00,0
6-Feb-00,0
7-Feb-00,0
8-Feb-00,0
9-Feb-00,0
10-Feb-00,0
11-Feb-00,0
12-Feb-00,0
13-Feb-00,0
14-Feb-00,0
15-Feb-00,0
16-Feb-00,0
17-Feb-00,0
18-Feb-00,0
19-Feb-00,0
20-Feb-00,0
21-Feb-00,0
22-Feb-00,0
23-Feb-00,0
24-Feb-00,0
25-Feb-00,0
26-Feb-00,0
27-Feb-00,0
28-Feb-00,0
29-Feb-00,0
1-Mar-00,0
2-Mar-00,0
3-Mar-00,0
4-Mar-00,192
5-Mar-00,258
6-Mar-00,194
7-Mar-00,0
8-Mar-00,0
9-Mar-00,0
10-Mar-00,0
11-Mar-00,0
12-Mar-00,213
13-Mar-00,320
14-Mar-00,34
15-Mar-00,0
16-Mar-00,0
17-Mar-00,0
18-Mar-00,0
19-Mar-00,153
20-Mar-00,530
21-Mar-00,412
22-Mar-00,0
23-Mar-00,0
24-Mar-00,0
25-Mar-00,0
26-Mar-00,0
27-Mar-00,0
28-Mar-00,286
29-Mar-00,121
30-Mar-00,0
31-Mar-00,0
1-Apr-00,0
2-Apr-00,0
3-Apr-00,0
4-Apr-00,0
5-Apr-00,0
6-Apr-00,0
7-Apr-00,0
8-Apr-00,0
9-Apr-00,0
10-Apr-00,0
11-Apr-00,0
12-Apr-00,0
13-Apr-00,0
14-Apr-00,2056
15-Apr-00,1436
16-Apr-00,1904
17-Apr-00,1242
18-Apr-00,410
19-Apr-00,599
20-Apr-00,0
21-Apr-00,0
22-Apr-00,0
23-Apr-00,0
24-Apr-00,0
25-Apr-00,0
26-Apr-00,0
27-Apr-00,109
28-Apr-00,267
29-Apr-00,77
30-Apr-00,0
1-May-00,0
2-May-00,0
3-May-00,0
4-May-00,0
5-May-00,0
6-May-00,0
7-May-00,0
8-May-00,0
9-May-00,0
10-May-00,0
11-May-00,0
12-May-00,370
13-May-00,0
14-May-00,372
15-May-00,0
