Date,C44RO
30-Dec-90,
31-Dec-90,
1-Jan-91,0
2-Jan-91,0
3-Jan-91,0
4-Jan-91,0
5-Jan-91,0
6-Jan-91,0
7-Jan-91,0
8-Jan-91,0
9-Jan-91,0
10-Jan-91,0
11-Jan-91,30
12-Jan-91,31
13-Jan-91,31
14-Jan-91,64.00000003
15-Jan-91,31
16-Jan-91,421.0000002
17-Jan-91,997.0000007
18-Jan-91,266.0000002
19-Jan-91,362.0000002
20-Jan-91,221.0000001
21-Jan-91,193.0000001
22-Jan-91,140.0000001
23-Jan-91,243.0000001
24-Jan-91,138.0000001
25-Jan-91,125.0000001
26-Jan-91,123.0000001
27-Jan-91,168.0000001
28-Jan-91,57.00000001
29-Jan-91,32.9
30-Jan-91,114.0000001
31-Jan-91,61.00000003
1-Feb-91,166.0000001
2-Feb-91,0
3-Feb-91,161.0000001
4-Feb-91,108.0000001
5-Feb-91,113
6-Feb-91,32
7-Feb-91,39.2
8-Feb-91,18
9-Feb-91,42
10-Feb-91,198.0000001
11-Feb-91,137.0000001
12-Feb-91,40.89999999
13-Feb-91,31
14-Feb-91,32
15-Feb-91,0
16-Feb-91,0
17-Feb-91,0
18-Feb-91,20.99999998
19-Feb-91,50
20-Feb-91,33
21-Feb-91,33
22-Feb-91,33
23-Feb-91,33
24-Feb-91,308.0000002
25-Feb-91,116
26-Feb-91,112.0000001
27-Feb-91,481.0000004
28-Feb-91,178.0000001
1-Mar-91,238.0000001
2-Mar-91,148.0000001
3-Mar-91,127
4-Mar-91,146.0000001
5-Mar-91,451.0000002
6-Mar-91,27.89999999
7-Mar-91,34
8-Mar-91,302.0000002
9-Mar-91,377.0000002
10-Mar-91,251.0000001
11-Mar-91,116.0000001
12-Mar-91,31
13-Mar-91,129.0000001
14-Mar-91,139.0000001
15-Mar-91,69.00000002
16-Mar-91,105
17-Mar-91,9.000000001
18-Mar-91,32
19-Mar-91,293.0000002
20-Mar-91,147.0000001
21-Mar-91,92.00000003
22-Mar-91,0
23-Mar-91,39.9
24-Mar-91,244.0000001
25-Mar-91,274.0000001
26-Mar-91,31
27-Mar-91,31
28-Mar-91,32
29-Mar-91,31
30-Mar-91,31
31-Mar-91,32
1-Apr-91,600.0000003
2-Apr-91,429.0000002
3-Apr-91,378.0000002
4-Apr-91,353.0000002
5-Apr-91,400.0000001
6-Apr-91,560.0000004
7-Apr-91,1145.000001
8-Apr-91,1803.000001
9-Apr-91,659.0000004
10-Apr-91,665.0000005
11-Apr-91,493.0000003
12-Apr-91,395.0000003
13-Apr-91,100
14-Apr-91,250.0000001
15-Apr-91,325.0000002
16-Apr-91,290.0000002
17-Apr-91,176.0000001
18-Apr-91,1043.000001
19-Apr-91,335.0000002
20-Apr-91,416.0000003
21-Apr-91,323.0000002
22-Apr-91,444.0000003
23-Apr-91,553.0000004
24-Apr-91,365.0000002
25-Apr-91,613.0000002
26-Apr-91,981.0000006
27-Apr-91,881.0000004
28-Apr-91,780.0000006
29-Apr-91,565.0000005
30-Apr-91,593.0000002
1-May-91,342.0000002
2-May-91,244.0000001
3-May-91,90.00000002
4-May-91,0
5-May-91,79.00000003
6-May-91,166.0000001
7-May-91,33
8-May-91,32
9-May-91,32
10-May-91,31
11-May-91,30
12-May-91,31
13-May-91,30
14-May-91,31
15-May-91,32
16-May-91,486.0000003
17-May-91,416.0000003
18-May-91,304.0000002
19-May-91,466.0000004
20-May-91,186.0000001
21-May-91,1026.000001
22-May-91,312.0000002
23-May-91,613.0000005
24-May-91,853.0000006
25-May-91,560.0000003
26-May-91,521.0000002
27-May-91,686.0000005
28-May-91,362.0000002
29-May-91,323.0000002
30-May-91,30.19999998
31-May-91,227.0000001
1-Jun-91,199.0000001
2-Jun-91,0
3-Jun-91,32
4-Jun-91,31
5-Jun-91,0
6-Jun-91,0
7-Jun-91,211.0000001
8-Jun-91,364.0000002
9-Jun-91,333.0000002
10-Jun-91,448.0000004
11-Jun-91,571.0000002
12-Jun-91,177.0000001
13-Jun-91,476.0000003
14-Jun-91,237.0000001
15-Jun-91,351.0000002
16-Jun-91,469.0000002
17-Jun-91,457.0000002
18-Jun-91,0
19-Jun-91,33
20-Jun-91,153.0000001
21-Jun-91,402.0000001
22-Jun-91,524.0000004
23-Jun-91,769.0000005
24-Jun-91,145.0000001
25-Jun-91,1274.000001
26-Jun-91,1133.000001
27-Jun-91,1162.000001
28-Jun-91,1153.000001
29-Jun-91,1133.000001
30-Jun-91,1073.000001
1-Jul-91,439.41
2-Jul-91,666.67
3-Jul-91,751.97
4-Jul-91,737.95
5-Jul-91,709.93
6-Jul-91,677.19
7-Jul-91,735.67
8-Jul-91,707.78
9-Jul-91,1.999999984
10-Jul-91,145.0000001
11-Jul-91,251.0000001
12-Jul-91,0
13-Jul-91,0
14-Jul-91,0
15-Jul-91,0
16-Jul-91,0
17-Jul-91,0
18-Jul-91,0
19-Jul-91,0
20-Jul-91,0
21-Jul-91,0
22-Jul-91,0
23-Jul-91,0
24-Jul-91,0
25-Jul-91,0
26-Jul-91,0
27-Jul-91,0
28-Jul-91,0
29-Jul-91,0
30-Jul-91,0
31-Jul-91,0
1-Aug-91,292.0000001
2-Aug-91,1392
3-Aug-91,1560
4-Aug-91,1090
5-Aug-91,1310
6-Aug-91,1150
7-Aug-91,534
8-Aug-91,536
9-Aug-91,536
10-Aug-91,537
11-Aug-91,538
12-Aug-91,537
13-Aug-91,154
14-Aug-91,35
15-Aug-91,36
16-Aug-91,36
17-Aug-91,1010
18-Aug-91,1140
19-Aug-91,35
20-Aug-91,35
21-Aug-91,9.999999979
22-Aug-91,63
23-Aug-91,959
24-Aug-91,1830
25-Aug-91,2070
26-Aug-91,1380
27-Aug-91,1070
28-Aug-91,2130
29-Aug-91,1460
30-Aug-91,823
31-Aug-91,1020
1-Sep-91,553
2-Sep-91,416
3-Sep-91,33
4-Sep-91,32
5-Sep-91,33
6-Sep-91,102
7-Sep-91,1750
8-Sep-91,958
9-Sep-91,1100
10-Sep-91,1070
11-Sep-91,935
12-Sep-91,1430
13-Sep-91,1150
14-Sep-91,555
15-Sep-91,1170
16-Sep-91,751
17-Sep-91,34
18-Sep-91,35
19-Sep-91,648
20-Sep-91,567
21-Sep-91,1600
22-Sep-91,1580
23-Sep-91,1620
24-Sep-91,2890
25-Sep-91,2190
26-Sep-91,3220
27-Sep-91,2170
28-Sep-91,979
29-Sep-91,975
30-Sep-91,969
1-Oct-91,760
2-Oct-91,1020
3-Oct-91,998
4-Oct-91,992
5-Oct-91,706
6-Oct-91,904
7-Oct-91,555
8-Oct-91,450
9-Oct-91,636
10-Oct-91,653
11-Oct-91,672
12-Oct-91,656
13-Oct-91,502
14-Oct-91,508
15-Oct-91,270
16-Oct-91,662
17-Oct-91,440
18-Oct-91,317
19-Oct-91,392
20-Oct-91,401
21-Oct-91,400
22-Oct-91,363
23-Oct-91,219
24-Oct-91,232
25-Oct-91,123
26-Oct-91,133
27-Oct-91,214
28-Oct-91,150
29-Oct-91,35
30-Oct-91,35
31-Oct-91,119
1-Nov-91,35
2-Nov-91,0
3-Nov-91,0
4-Nov-91,0
5-Nov-91,0
6-Nov-91,0.999999969
7-Nov-91,0
8-Nov-91,0
9-Nov-91,0
10-Nov-91,0
11-Nov-91,18
12-Nov-91,0
13-Nov-91,0
14-Nov-91,0
15-Nov-91,0
16-Nov-91,0
17-Nov-91,73
18-Nov-91,123
19-Nov-91,0
20-Nov-91,21.99999999
21-Nov-91,200
22-Nov-91,97
23-Nov-91,216
24-Nov-91,158
25-Nov-91,35
26-Nov-91,35
27-Nov-91,35
28-Nov-91,35
29-Nov-91,95
30-Nov-91,186
1-Dec-91,126
2-Dec-91,35
3-Dec-91,35
4-Dec-91,35
5-Dec-91,35
6-Dec-91,35
7-Dec-91,35
8-Dec-91,35
9-Dec-91,35
10-Dec-91,35
11-Dec-91,35
12-Dec-91,35
13-Dec-91,35
14-Dec-91,0
15-Dec-91,0
16-Dec-91,35
17-Dec-91,35
18-Dec-91,35
19-Dec-91,35
20-Dec-91,0.999999969
21-Dec-91,0
22-Dec-91,0
23-Dec-91,0
24-Dec-91,0
25-Dec-91,35
26-Dec-91,28.69999998
27-Dec-91,0
28-Dec-91,0
29-Dec-91,24.99999999
30-Dec-91,183
31-Dec-91,23
1-Jan-92,0
2-Jan-92,0
3-Jan-92,0
4-Jan-92,0
5-Jan-92,0
6-Jan-92,0
7-Jan-92,0
8-Jan-92,0
9-Jan-92,0
10-Jan-92,0
11-Jan-92,0
12-Jan-92,0
13-Jan-92,0
14-Jan-92,0
15-Jan-92,0
16-Jan-92,0
17-Jan-92,0
18-Jan-92,0
19-Jan-92,50
20-Jan-92,191
21-Jan-92,73
22-Jan-92,35
23-Jan-92,35
24-Jan-92,35
25-Jan-92,0
26-Jan-92,8.999999979
27-Jan-92,35
28-Jan-92,0
29-Jan-92,0
30-Jan-92,0
31-Jan-92,0
1-Feb-92,0
2-Feb-92,0
3-Feb-92,0
4-Feb-92,0
5-Feb-92,0
6-Feb-92,365
7-Feb-92,83
8-Feb-92,44
9-Feb-92,128
10-Feb-92,35
11-Feb-92,35
12-Feb-92,100
