Date,DS_dev
30-Dec-90,
31-Dec-90,
1-Jan-91,-496.9686399
2-Jan-91,1290.265104
3-Jan-91,-4164.109597
4-Jan-91,-8024.052562
5-Jan-91,4486.431679
6-Jan-91,8589.340955
7-Jan-91,16893.77234
8-Jan-91,6469.445623
9-Jan-91,-22861.83411
10-Jan-91,-33866.92739
11-Jan-91,56871.96553
12-Jan-91,-4167.06554
13-Jan-91,12106.72294
14-Jan-91,-58132.86278
15-Jan-91,-6953.874652
16-Jan-91,69351.82163
17-Jan-91,-13603.15604
18-Jan-91,8846.301974
19-Jan-91,-21536.30283
20-Jan-91,12911.06346
21-Jan-91,13345.72114
22-Jan-91,-1378.211641
23-Jan-91,-5765.730465
24-Jan-91,30573.3063
25-Jan-91,-15403.11722
26-Jan-91,16318.85603
27-Jan-91,12791.07002
28-Jan-91,3760.078157
29-Jan-91,7353.455882
30-Jan-91,-14620.0035
31-Jan-91,16020.03251
1-Feb-91,-16474.70435
2-Feb-91,-30770.45537
3-Feb-91,16259.81021
4-Feb-91,8260.303299
5-Feb-91,-663.1830822
6-Feb-91,-25.3856608
7-Feb-91,3167.728597
8-Feb-91,4764.842809
9-Feb-91,7891.714848
10-Feb-91,-18911.7166
11-Feb-91,-10642.3313
12-Feb-91,-48093.865
13-Feb-91,38901.13415
14-Feb-91,-30397.654
15-Feb-91,-89228.95885
16-Feb-91,16839.75805
17-Feb-91,31075.02593
18-Feb-91,65685.30663
19-Feb-91,5023.279362
20-Feb-91,-21365.68107
21-Feb-91,1038.07126
22-Feb-91,-27477.80074
23-Feb-91,23837.666
24-Feb-91,26649.83189
25-Feb-91,-9672.22979
26-Feb-91,32251.36312
27-Feb-91,60238.36545
28-Feb-91,-92858.07237
1-Mar-91,11778.20816
2-Mar-91,12548.00031
3-Mar-91,-18907.82433
4-Mar-91,14557.40305
5-Mar-91,-16256.35359
6-Mar-91,5689.899813
7-Mar-91,6162.76232
8-Mar-91,4155.771328
9-Mar-91,-4518.459803
10-Mar-91,-11674.84554
11-Mar-91,-14280.4308
12-Mar-91,9358.825714
13-Mar-91,23895.57806
14-Mar-91,-3889.277429
15-Mar-91,-20009.61761
16-Mar-91,-6268.24217
17-Mar-91,4823.94607
18-Mar-91,12689.85883
19-Mar-91,6257.690191
20-Mar-91,20489.02907
21-Mar-91,-4725.471854
22-Mar-91,-45688.04364
23-Mar-91,-1072.652204
24-Mar-91,2052.121645
25-Mar-91,-13423.84622
26-Mar-91,2968.282592
27-Mar-91,15416.56047
28-Mar-91,13913.4037
29-Mar-91,14690.76972
30-Mar-91,3356.514162
31-Mar-91,-54742.6105
1-Apr-91,5127.660656
2-Apr-91,11323.23398
3-Apr-91,9132.72892
4-Apr-91,-7372.097832
5-Apr-91,2012.093734
6-Apr-91,9184.989997
7-Apr-91,4340.941084
8-Apr-91,16194.85945
9-Apr-91,21624.2297
10-Apr-91,10866.76669
11-Apr-91,-3023.588138
12-Apr-91,-5560.682162
13-Apr-91,-2606.997898
14-Apr-91,-5059.999466
15-Apr-91,6458.969234
16-Apr-91,-7663.718494
17-Apr-91,-427.5297375
18-Apr-91,-3617.0917
19-Apr-91,15874.70977
20-Apr-91,-31446.88415
21-Apr-91,8822.936754
22-Apr-91,7949.215561
23-Apr-91,9248.37461
24-Apr-91,6078.814821
25-Apr-91,684649.0113
26-Apr-91,-273781.755
27-Apr-91,-297918.3557
28-Apr-91,68599.38583
29-Apr-91,134159.7709
30-Apr-91,-24983.74321
1-May-91,-101244.7519
2-May-91,-102114.1771
3-May-91,5627.312489
4-May-91,-26279.97449
5-May-91,-1002.282778
6-May-91,-57834.71698
7-May-91,19251.49987
8-May-91,-31902.06373
9-May-91,21704.02563
10-May-91,-14886.39955
11-May-91,21950.5268
12-May-91,-743.921547
13-May-91,4925.870455
14-May-91,-58499.74887
15-May-91,14468.40949
16-May-91,14594.4401
17-May-91,46843.73664
18-May-91,119883.9642
19-May-91,-9097.797269
20-May-91,-45311.5766
21-May-91,245130.1185
22-May-91,-101801.8739
23-May-91,-259148.0535
24-May-91,24909.04643
25-May-91,19496.00778
26-May-91,-39950.16569
27-May-91,16271.58384
28-May-91,-3055.004944
29-May-91,21395.49391
30-May-91,51429.07033
31-May-91,-12922.41832
1-Jun-91,89471.20366
2-Jun-91,-87348.5953
3-Jun-91,-33991.5231
4-Jun-91,45998.78
5-Jun-91,4827.354239
6-Jun-91,-15012.61838
7-Jun-91,-58953.65168
8-Jun-91,317617.5581
9-Jun-91,20303.4449
10-Jun-91,-318235.9909
11-Jun-91,-16230.21529
12-Jun-91,8461.041282
13-Jun-91,52162.31531
14-Jun-91,-121668.3237
15-Jun-91,5838.685977
16-Jun-91,11835.42195
17-Jun-91,17538.45228
18-Jun-91,17497.99276
19-Jun-91,17780.22721
20-Jun-91,-14220.24186
21-Jun-91,15590.61273
22-Jun-91,-8565.35931
23-Jun-91,-991.150247
24-Jun-91,15267.03512
25-Jun-91,15380.37632
26-Jun-91,5201.698836
27-Jun-91,-2660.721479
28-Jun-91,2279.283592
29-Jun-91,-6322.812896
30-Jun-91,-12195.82625
1-Jul-91,3819.127004
2-Jul-91,19385.60658
3-Jul-91,16182.10606
4-Jul-91,-3404.408862
5-Jul-91,6018.899864
6-Jul-91,8239.465154
7-Jul-91,3328.467765
8-Jul-91,6427.973224
9-Jul-91,5193.389922
10-Jul-91,-319.3533075
11-Jul-91,27002.29664
12-Jul-91,3610.674653
13-Jul-91,858.322649
14-Jul-91,12520.05165
15-Jul-91,-24321.21995
16-Jul-91,594.1529502
17-Jul-91,26025.34235
18-Jul-91,8659.182193
19-Jul-91,25432.93096
20-Jul-91,-23967.47606
21-Jul-91,-49699.08558
22-Jul-91,7428.983222
23-Jul-91,5778.954333
24-Jul-91,-18335.23305
25-Jul-91,39526.40508
26-Jul-91,-15604.56848
27-Jul-91,10113.02169
28-Jul-91,11211.3414
29-Jul-91,8082.527962
30-Jul-91,-35030.99488
31-Jul-91,164616.8631
1-Aug-91,-171797.9461
2-Aug-91,912.865195
3-Aug-91,7353.2692
4-Aug-91,-6139.18114
5-Aug-91,3418.98737
6-Aug-91,5382.910163
7-Aug-91,61890.49305
8-Aug-91,-22069.49414
9-Aug-91,-76830.46384
10-Aug-91,-16507.24867
11-Aug-91,7307.2889
12-Aug-91,-23704.64561
13-Aug-91,10430.2893
14-Aug-91,-14321.38177
15-Aug-91,5073.943763
16-Aug-91,6820.80231
17-Aug-91,8893.08453
18-Aug-91,-43962.22862
19-Aug-91,3278.2358
20-Aug-91,-8647.18409
21-Aug-91,-18862.28524
22-Aug-91,28318.40312
23-Aug-91,-11785.59111
24-Aug-91,-11883.25887
25-Aug-91,20233.18717
26-Aug-91,3878.48442
27-Aug-91,553.871613
28-Aug-91,3774.411187
29-Aug-91,7791.50741
30-Aug-91,4724.54937
31-Aug-91,-6405.706377
1-Sep-91,-10161.48662
2-Sep-91,-1915.88454
3-Sep-91,-3528.52938
4-Sep-91,-21260.11252
5-Sep-91,-11308.30104
6-Sep-91,-3629.7955
7-Sep-91,-107.26895
8-Sep-91,161.81466
9-Sep-91,4362.47278
10-Sep-91,7332.85521
11-Sep-91,10706.39305
12-Sep-91,-1570.06809
13-Sep-91,-6433.55889
14-Sep-91,-1203.527181
15-Sep-91,2501.145492
16-Sep-91,-3746.901996
17-Sep-91,-4988.849051
18-Sep-91,1501.030489
19-Sep-91,6806.689605
20-Sep-91,17895.00897
21-Sep-91,6911.87358
22-Sep-91,779.318662
23-Sep-91,-4012.770033
24-Sep-91,9029.127005
25-Sep-91,9045.334578
26-Sep-91,9911.359281
27-Sep-91,-3059.111685
28-Sep-91,-5633.874332
29-Sep-91,-5727.572147
30-Sep-91,-1585.956808
1-Oct-91,-35859.63088
2-Oct-91,29602.55963
3-Oct-91,3089.472006
4-Oct-91,7733.640903
5-Oct-91,-3886.076327
6-Oct-91,-38662.32892
7-Oct-91,-3364.4925
8-Oct-91,13390.19986
9-Oct-91,-13994.25025
10-Oct-91,-6270.239992
11-Oct-91,-4892.515318
12-Oct-91,-8750.008538
13-Oct-91,7247.979921
14-Oct-91,5627.633268
15-Oct-91,-10460.65155
16-Oct-91,-15220.71814
17-Oct-91,13125.55582
18-Oct-91,1019.973145
19-Oct-91,-1305.868688
20-Oct-91,7873.243225
21-Oct-91,4892.079806
22-Oct-91,3273.356834
23-Oct-91,7313.064801
24-Oct-91,2270.287919
25-Oct-91,2023.277788
26-Oct-91,-3961.704927
27-Oct-91,-7.142419
28-Oct-91,-5262.149331
29-Oct-91,9130.067937
30-Oct-91,-771.8087424
31-Oct-91,-36439.46005
1-Nov-91,1951.321214
2-Nov-91,-2443.884979
3-Nov-91,-1438.330828
4-Nov-91,-17741.34816
5-Nov-91,-18948.65916
6-Nov-91,2562.549786
7-Nov-91,1257.689653
8-Nov-91,-9187.704053
9-Nov-91,-20515.29212
10-Nov-91,8244.302914
11-Nov-91,10274.30635
12-Nov-91,13084.64665
13-Nov-91,6954.31876
14-Nov-91,-4534.81013
15-Nov-91,1796.963844
16-Nov-91,1976.620482
17-Nov-91,7530.717915
18-Nov-91,2641.313732
19-Nov-91,6168.570515
